symbol,date,open,high,low,close,volume
NTPC,2014-09-30,115.75,116.25,115.0,115.92,6151573
NTPC,2014-10-01,116.13,117.0,115.42,115.88,4988395
NTPC,2014-10-07,115.58,117.96,115.08,117.21,5707921
NTPC,2014-10-08,118.17,120.0,117.67,119.5,5953127
NTPC,2014-10-09,120.17,120.54,118.75,119.08,5448569
NTPC,2014-10-10,118.38,118.54,115.92,117.71,5980687
NTPC,2014-10-13,117.75,117.75,115.29,116.88,5101137
NTPC,2014-10-14,117.46,118.08,115.63,117.25,4834653
NTPC,2014-10-16,118.33,118.5,114.5,115.21,7677274
NTPC,2014-10-17,116.5,117.71,115.58,117.46,4601561
NTPC,2014-10-20,118.29,120.79,117.58,119.58,3500873
NTPC,2014-10-21,120.88,123.42,120.67,122.96,7676095
NTPC,2014-10-22,123.42,124.0,121.29,122.13,5878257
NTPC,2014-10-23,123.13,123.13,122.13,122.29,446178
NTPC,2014-10-27,123.75,123.75,120.92,121.54,3318620
NTPC,2014-10-28,120.92,123.5,120.63,123.13,3527764
NTPC,2014-10-29,123.58,123.63,121.25,121.88,5060917
NTPC,2014-10-30,121.75,123.13,121.04,122.58,6028230
NTPC,2014-10-31,122.58,125.75,121.88,125.08,5129216
NTPC,2014-11-03,124.71,125.0,122.25,123.08,3613154
NTPC,2014-11-05,123.04,124.08,120.67,121.04,3350085
NTPC,2014-11-07,120.83,122.25,120.04,120.38,2686495
NTPC,2014-11-10,120.92,122.33,120.08,121.79,2705060
NTPC,2014-11-11,122.58,122.88,121.17,121.5,1950820
NTPC,2014-11-12,121.38,121.88,118.29,118.5,4114289
NTPC,2014-11-13,119.58,119.58,118.04,118.92,3558561
NTPC,2014-11-14,118.79,119.96,116.92,119.25,12612638
NTPC,2014-11-17,119.08,121.92,118.75,121.58,6573392
NTPC,2014-11-18,122.33,123.83,121.5,122.33,11206181
NTPC,2014-11-19,122.42,123.04,119.58,120.17,4805067
NTPC,2014-11-20,120.54,120.54,117.83,118.75,3787979
NTPC,2014-11-21,119.08,120.17,118.33,118.88,5720329
NTPC,2014-11-24,118.33,119.71,118.33,119.21,2644296
NTPC,2014-11-25,119.79,119.79,116.17,116.79,11081248
NTPC,2014-11-26,116.75,118.67,116.67,118.17,6726754
NTPC,2014-11-27,118.33,119.13,117.38,117.63,3606542
NTPC,2014-11-28,117.71,119.38,117.38,118.92,8152538
NTPC,2014-12-01,118.42,120.58,116.29,116.79,3393911
NTPC,2014-12-02,116.83,118.17,116.75,117.04,1091635
NTPC,2014-12-03,117.04,119.71,117.04,119.29,2510856
NTPC,2014-12-04,119.25,119.75,117.83,118.38,2231499
NTPC,2014-12-05,118.04,118.46,117.21,117.54,12824965
NTPC,2014-12-08,117.54,118.58,116.33,116.58,2623947
NTPC,2014-12-09,116.46,116.46,111.92,112.46,4872156
NTPC,2014-12-10,112.42,113.63,111.96,112.63,3355661
NTPC,2014-12-11,112.83,112.83,111.0,111.25,3340404
NTPC,2014-12-12,111.92,111.92,110.25,110.79,3796142
NTPC,2014-12-15,110.38,112.25,109.13,110.83,10928711
NTPC,2014-12-16,110.33,110.79,105.63,106.92,10015045
NTPC,2014-12-17,108.08,108.21,105.58,106.75,5362361
NTPC,2014-12-18,107.96,111.83,107.5,110.79,9639000
NTPC,2014-12-19,111.67,113.63,110.71,112.92,5207759
NTPC,2014-12-22,113.58,116.83,113.46,115.83,9308634
NTPC,2014-12-23,116.42,119.88,115.17,119.13,7270335
NTPC,2014-12-24,119.58,119.79,115.5,116.13,11642761
NTPC,2014-12-26,116.5,117.04,115.21,116.08,1865314
NTPC,2014-12-29,116.13,117.46,116.13,116.75,1969195
NTPC,2014-12-30,116.88,118.67,116.54,118.29,2055718
NTPC,2014-12-31,118.29,120.71,117.54,120.0,3824882
NTPC,2015-01-01,120.17,120.21,118.42,118.71,1232484
NTPC,2015-01-02,118.75,120.83,118.75,120.33,1985911
NTPC,2015-01-05,120.46,120.75,119.21,120.0,1830881
NTPC,2015-01-06,119.58,120.42,115.21,116.0,4936260
NTPC,2015-01-07,117.08,119.17,116.13,118.79,4873796
NTPC,2015-01-08,119.42,121.08,119.33,120.79,6303521
NTPC,2015-01-09,120.96,121.25,116.25,116.88,3149161
NTPC,2015-01-12,117.5,117.83,115.42,116.67,2658780
NTPC,2015-01-13,116.04,116.96,115.08,115.79,3762862
NTPC,2015-01-14,116.42,116.88,114.33,114.79,2280176
NTPC,2015-01-15,116.54,117.13,115.33,116.0,5846878
NTPC,2015-01-16,115.54,118.17,115.29,117.0,5188279
NTPC,2015-01-19,117.42,119.08,116.54,118.13,4322422
NTPC,2015-01-20,118.96,119.58,118.42,119.04,5374190
NTPC,2015-01-21,119.38,120.13,118.58,119.58,5789695
NTPC,2015-01-22,119.58,119.75,116.13,116.83,5607554
NTPC,2015-01-23,118.0,118.5,117.04,118.25,7537705
NTPC,2015-01-27,118.75,119.75,117.25,119.29,14984991
NTPC,2015-01-28,119.17,120.79,117.96,119.04,5637058
NTPC,2015-01-29,118.92,118.92,117.58,118.21,14628124
NTPC,2015-01-30,119.0,122.83,118.42,119.71,18591570
NTPC,2015-02-02,120.38,120.38,117.96,118.38,8637379
NTPC,2015-02-03,118.71,120.67,118.46,120.0,6484628
NTPC,2015-02-04,119.33,120.08,118.38,119.0,3363786
NTPC,2015-02-05,118.5,119.25,115.88,116.79,5119240
NTPC,2015-02-06,116.79,117.29,115.25,116.67,4980413
NTPC,2015-02-09,115.83,117.0,115.08,115.67,2595390
NTPC,2015-02-10,115.0,116.92,113.96,114.29,3755645
NTPC,2015-02-11,114.17,117.5,114.0,116.79,2935369
NTPC,2015-02-12,117.13,118.88,116.71,118.42,4302336
NTPC,2015-02-13,118.42,119.75,118.0,119.38,3011838
NTPC,2015-02-16,118.5,120.54,118.5,120.0,1621299
NTPC,2015-02-18,120.04,123.17,119.67,121.71,4146712
NTPC,2015-02-19,121.83,122.67,118.33,122.21,3090879
NTPC,2015-02-20,122.0,122.79,120.08,121.38,2648484
NTPC,2015-02-23,121.38,122.33,120.25,121.71,5026430
NTPC,2015-02-24,121.88,124.33,121.67,122.17,4904698
NTPC,2015-02-25,122.5,123.83,121.33,121.71,6281920
NTPC,2015-02-26,122.58,129.04,121.46,127.79,21241206
NTPC,2015-02-27,127.5,132.92,126.67,132.04,10071356
NTPC,2015-03-02,130.0,133.33,129.75,132.92,6544590
NTPC,2015-03-03,132.92,133.33,131.58,132.25,4830775
NTPC,2015-03-04,132.5,133.17,129.79,131.25,3817162
NTPC,2015-03-05,130.21,132.25,129.33,131.79,3589754
NTPC,2015-03-09,131.25,131.75,126.17,126.5,2549044
NTPC,2015-03-10,127.75,127.75,124.17,124.96,3208061
NTPC,2015-03-11,124.58,128.96,122.17,128.13,3966079
NTPC,2015-03-12,128.33,137.29,127.5,133.08,19776958
NTPC,2015-03-13,133.58,134.42,132.17,132.88,13559465
NTPC,2015-03-16,132.75,132.92,128.92,129.88,10012222
NTPC,2015-03-17,130.08,132.08,129.42,131.54,5336330
NTPC,2015-03-18,131.67,132.79,126.0,127.21,16155114
NTPC,2015-03-19,127.92,129.88,125.13,128.96,20768369
NTPC,2015-03-20,119.83,123.58,118.92,121.25,17171691
NTPC,2015-03-23,121.0,125.42,121.0,125.13,7423310
NTPC,2015-03-24,125.0,127.83,124.67,127.25,6418011
NTPC,2015-03-25,128.75,129.08,122.08,122.79,15931009
NTPC,2015-03-26,121.88,123.17,119.13,120.0,21961628
NTPC,2015-03-27,121.58,122.21,119.58,121.33,4464698
NTPC,2015-03-30,121.75,123.5,121.42,123.0,4132541
NTPC,2015-03-31,123.75,123.75,120.75,122.38,6997714
NTPC,2015-04-01,122.5,124.92,122.5,123.13,3038207
NTPC,2015-04-06,123.75,127.46,123.5,126.75,3393269
NTPC,2015-04-07,127.46,130.83,126.25,130.25,4590794
NTPC,2015-04-08,130.25,131.63,127.88,130.08,2557234
NTPC,2015-04-09,130.13,131.67,127.83,131.13,2900768
NTPC,2015-04-10,130.83,132.5,128.54,129.71,2667347
NTPC,2015-04-13,129.75,132.25,127.92,131.08,2657574
NTPC,2015-04-15,130.17,132.08,127.83,128.63,3425071
NTPC,2015-04-16,128.33,130.5,127.92,130.08,2617615
NTPC,2015-04-17,129.63,132.38,129.63,131.67,3192655
NTPC,2015-04-20,132.83,133.33,128.17,128.67,2379637
NTPC,2015-04-21,129.08,130.25,125.83,126.13,3220441
NTPC,2015-04-22,126.58,127.88,125.25,127.25,2768504
NTPC,2015-04-23,128.33,128.33,124.08,124.58,2400684
NTPC,2015-04-24,125.38,125.83,123.25,124.83,3337315
NTPC,2015-04-27,125.71,127.79,123.08,123.54,4093158
NTPC,2015-04-28,123.33,126.79,122.42,126.08,3272021
NTPC,2015-04-29,126.17,127.29,125.33,126.33,3734159
NTPC,2015-04-30,126.08,126.58,124.5,125.25,5757489
NTPC,2015-05-04,125.83,127.54,124.46,126.96,1870746
NTPC,2015-05-05,126.25,126.75,123.67,125.42,2065173
NTPC,2015-05-06,124.67,125.04,119.25,120.5,4896975
NTPC,2015-05-07,120.67,120.96,118.33,118.75,3225571
NTPC,2015-05-08,119.38,120.5,117.96,118.33,2435540
NTPC,2015-05-11,118.67,121.25,118.17,120.79,2446265
NTPC,2015-05-12,120.54,121.21,116.92,118.04,4232194
NTPC,2015-05-13,118.38,118.83,111.88,115.33,10805544
NTPC,2015-05-14,116.17,119.71,114.75,115.88,9830755
NTPC,2015-05-15,116.67,117.83,112.88,113.42,2906361
NTPC,2015-05-18,114.75,114.75,112.54,113.46,3200431
NTPC,2015-05-19,113.67,114.92,112.38,113.42,2576477
NTPC,2015-05-20,114.08,114.75,112.88,113.46,3682064
NTPC,2015-05-21,114.17,114.25,111.67,112.46,3683930
NTPC,2015-05-22,112.17,113.08,111.88,112.79,4675857
NTPC,2015-05-25,112.54,113.21,111.67,111.88,1498913
NTPC,2015-05-26,112.08,112.08,110.0,110.42,7013048
NTPC,2015-05-27,110.42,113.21,109.42,111.88,6935826
NTPC,2015-05-28,112.33,112.96,111.67,112.21,7942822
NTPC,2015-05-29,112.29,116.38,111.71,113.79,46162369
NTPC,2015-06-01,113.83,116.08,113.83,115.46,4735162
NTPC,2015-06-02,115.42,115.75,113.17,114.96,4147306
NTPC,2015-06-03,114.75,116.46,113.42,115.38,6953216
NTPC,2015-06-04,115.46,116.17,113.46,114.08,5105263
NTPC,2015-06-05,113.0,117.38,113.0,116.71,5675983
NTPC,2015-06-08,116.79,117.08,115.04,115.38,4875881
NTPC,2015-06-09,115.58,116.21,113.96,115.83,4852849
NTPC,2015-06-10,116.17,117.29,115.67,116.67,3797969
NTPC,2015-06-11,116.88,117.0,113.5,113.79,4705694
NTPC,2015-06-12,113.33,114.58,113.0,113.75,3900565
NTPC,2015-06-15,113.33,113.88,112.17,113.21,2013108
NTPC,2015-06-16,112.83,115.0,112.83,114.71,1834430
NTPC,2015-06-17,114.46,114.96,113.79,114.17,3932128
NTPC,2015-06-18,114.25,114.92,113.54,113.83,2599234
NTPC,2015-06-19,114.0,114.42,113.0,113.38,2965094
NTPC,2015-06-22,113.5,114.58,113.33,114.17,2074238
NTPC,2015-06-23,114.08,116.67,113.25,116.04,4079757
NTPC,2015-06-24,116.58,116.79,113.54,114.0,959376
NTPC,2015-06-25,113.83,114.46,112.5,113.0,11070728
NTPC,2015-06-26,113.04,115.17,112.83,114.75,2510750
NTPC,2015-06-29,113.88,116.25,112.83,115.54,2279382
NTPC,2015-06-30,114.83,115.5,113.46,114.71,4654154
NTPC,2015-07-01,114.46,116.13,114.08,115.25,2243489
NTPC,2015-07-02,115.42,115.71,114.46,114.71,1775781
NTPC,2015-07-03,113.96,116.42,113.42,115.71,1540118
NTPC,2015-07-06,113.92,115.5,113.92,115.0,1524649
NTPC,2015-07-07,115.0,115.25,111.67,112.04,9892452
NTPC,2015-07-08,110.04,111.54,109.46,110.83,5815889
NTPC,2015-07-09,110.42,110.96,108.92,109.25,3075079
NTPC,2015-07-10,109.38,109.79,106.79,108.21,5583580
NTPC,2015-07-13,108.33,111.17,107.58,110.92,2861191
NTPC,2015-07-14,111.0,111.71,110.75,110.92,2074908
NTPC,2015-07-15,110.83,111.67,110.83,110.96,2057947
NTPC,2015-07-16,111.29,112.58,110.83,112.25,991126
NTPC,2015-07-17,112.29,113.17,111.75,112.96,1204503
NTPC,2015-07-20,113.04,113.5,112.88,113.08,738637
NTPC,2015-07-21,112.92,113.38,112.75,113.0,1139508
NTPC,2015-07-22,112.83,114.88,112.83,114.63,1382815
NTPC,2015-07-23,114.25,115.75,114.25,115.29,2288034
NTPC,2015-07-24,114.92,115.75,114.08,115.0,3147809
NTPC,2015-07-27,115.0,116.08,111.13,111.83,2526150
NTPC,2015-07-28,111.38,114.58,110.58,114.21,2793274
NTPC,2015-07-29,114.17,114.5,112.08,112.92,3165996
NTPC,2015-07-30,113.21,115.58,112.92,113.21,6753377
NTPC,2015-07-31,113.33,114.08,112.38,112.54,4481205
NTPC,2015-08-03,112.58,113.75,112.25,112.54,2398533
NTPC,2015-08-04,112.63,113.25,111.38,112.63,3652606
NTPC,2015-08-05,112.67,114.33,112.17,113.96,2308333
NTPC,2015-08-06,114.17,115.0,112.71,113.25,10020905
NTPC,2015-08-07,112.58,113.67,111.08,111.54,3969067
NTPC,2015-08-10,111.67,112.17,109.08,109.46,3967506
NTPC,2015-08-11,109.25,110.25,108.0,109.0,5602138
NTPC,2015-08-12,108.33,0.0,0.0,108.58,0
NTPC,2015-08-13,106.75,107.67,105.5,106.54,5019747
NTPC,2015-08-14,106.71,108.29,106.33,108.04,1667711
NTPC,2015-08-17,108.04,108.33,106.42,106.71,1082583
NTPC,2015-08-18,107.5,107.54,105.75,106.04,1762927
NTPC,2015-08-19,105.83,106.17,104.88,105.0,1727903
NTPC,2015-08-20,104.33,106.42,104.17,104.96,3246558
NTPC,2015-08-21,104.17,104.54,101.5,102.83,6905557
NTPC,2015-08-24,100.83,101.67,93.92,96.08,17715914
NTPC,2015-08-25,98.33,102.0,89.25,99.29,10368383
NTPC,2015-08-26,99.33,102.5,96.92,99.92,9070828
NTPC,2015-08-27,101.17,101.42,98.33,99.29,10376278
NTPC,2015-08-28,101.58,104.21,100.04,101.33,3976538
NTPC,2015-08-31,100.83,102.79,100.08,101.21,4023225
NTPC,2015-09-01,100.08,102.08,99.5,100.21,3166290
NTPC,2015-09-02,100.83,100.83,96.46,97.08,5729504
NTPC,2015-09-03,96.46,99.5,96.29,98.0,4218490
NTPC,2015-09-04,97.5,98.0,94.29,95.42,8577170
NTPC,2015-09-07,95.58,95.83,93.67,93.83,6708539
NTPC,2015-09-08,95.0,96.79,94.29,95.38,4823131
NTPC,2015-09-09,97.5,101.13,96.0,100.75,10012994
NTPC,2015-09-10,100.54,100.75,98.29,99.38,2331936
NTPC,2015-09-11,99.88,100.63,98.92,99.71,2003950
NTPC,2015-09-14,100.0,105.33,99.75,104.92,4785185
NTPC,2015-09-16,105.67,107.25,104.33,106.54,2742322
NTPC,2015-09-18,106.54,108.33,104.46,105.67,6000018
NTPC,2015-09-21,104.25,106.42,104.17,105.63,1861435
NTPC,2015-09-22,105.83,106.13,100.04,100.75,5442334
NTPC,2015-09-23,99.21,102.75,99.21,101.08,3199675
NTPC,2015-09-24,101.5,102.0,100.21,101.71,3143920
NTPC,2015-09-28,101.71,102.5,100.54,100.79,1925398
NTPC,2015-09-29,99.29,102.29,99.17,101.13,3312723
NTPC,2015-09-30,102.42,103.67,100.83,103.13,2892321
NTPC,2015-10-01,104.33,104.92,102.58,102.92,3185121
NTPC,2015-10-05,103.25,106.88,103.25,106.42,3355028
NTPC,2015-10-06,107.92,108.25,104.0,104.79,7186611
NTPC,2015-10-07,105.04,106.67,104.38,106.46,2820952
NTPC,2015-10-08,106.58,106.88,104.42,105.0,2934389
NTPC,2015-10-09,105.75,105.83,104.58,105.0,2718502
NTPC,2015-10-12,107.5,107.5,104.75,106.04,1764956
NTPC,2015-10-13,106.17,107.0,105.75,106.21,2088708
NTPC,2015-10-14,106.17,106.75,104.33,104.88,2221529
NTPC,2015-10-15,105.42,105.67,103.79,104.17,2270893
NTPC,2015-10-16,104.42,106.63,104.33,105.67,16375709
NTPC,2015-10-19,105.83,106.38,105.08,106.08,3480204
NTPC,2015-10-20,106.13,108.17,105.58,106.63,4534079
NTPC,2015-10-21,106.63,109.75,105.92,108.29,3523320
NTPC,2015-10-23,109.25,111.63,109.25,110.54,3240376
NTPC,2015-10-26,110.83,111.25,109.38,110.71,2128825
NTPC,2015-10-27,110.17,111.04,109.25,110.54,7027571
NTPC,2015-10-28,109.71,110.83,107.54,107.88,3707680
NTPC,2015-10-29,108.38,109.33,106.08,106.63,8183414
NTPC,2015-10-30,106.71,114.71,106.71,110.67,9124375
NTPC,2015-11-02,110.38,111.08,108.08,110.58,9551710
NTPC,2015-11-03,110.83,114.83,110.83,113.08,9327334
NTPC,2015-11-04,113.54,113.75,112.13,112.54,3595862
NTPC,2015-11-05,112.5,114.17,112.21,113.33,6411721
NTPC,2015-11-06,115.42,116.08,112.0,112.96,6038018
NTPC,2015-11-09,111.25,112.04,110.13,111.29,2502041
NTPC,2015-11-10,111.17,112.29,108.63,109.46,2246276
NTPC,2015-11-13,109.08,110.63,108.17,109.0,1822013
NTPC,2015-11-16,108.58,110.0,108.17,109.33,2557892
NTPC,2015-11-17,109.58,111.04,109.0,110.08,1692608
NTPC,2015-11-18,110.08,112.63,110.0,110.75,7362540
NTPC,2015-11-19,111.58,112.13,110.0,111.63,1414337
NTPC,2015-11-20,111.67,112.46,111.17,111.79,3752899
NTPC,2015-11-23,111.88,112.25,110.21,110.92,1325340
NTPC,2015-11-24,110.67,111.46,109.04,109.29,1972690
NTPC,2015-11-26,109.5,111.33,108.92,110.75,4895178
NTPC,2015-11-27,111.25,111.67,110.21,110.58,3776775
NTPC,2015-11-30,110.83,111.42,108.42,109.08,7462346
NTPC,2015-12-01,109.25,110.75,109.17,110.54,1480439
NTPC,2015-12-02,110.63,111.21,109.58,110.92,1296753
NTPC,2015-12-03,110.71,112.42,110.33,111.25,2258527
NTPC,2015-12-04,110.92,111.13,108.33,108.67,1691296
NTPC,2015-12-07,108.33,109.21,106.67,108.5,2999591
NTPC,2015-12-08,107.88,109.17,107.75,108.38,2348269
NTPC,2015-12-09,108.71,110.21,107.42,108.46,3478391
NTPC,2015-12-10,108.5,111.38,108.5,111.0,3907775
NTPC,2015-12-11,111.21,111.21,109.71,110.63,6516314
NTPC,2015-12-14,110.0,111.17,109.5,110.71,3243340
NTPC,2015-12-15,110.42,111.04,108.75,109.83,1912248
NTPC,2015-12-16,109.83,112.42,109.83,111.29,2356152
NTPC,2015-12-17,112.08,113.67,111.88,112.96,4681371
NTPC,2015-12-18,113.25,115.08,112.67,113.21,6022630
NTPC,2015-12-21,112.5,114.5,112.5,113.67,2270586
NTPC,2015-12-22,114.0,115.33,113.75,114.17,4321766
NTPC,2015-12-23,114.33,116.5,114.33,115.83,2422165
NTPC,2015-12-24,116.04,116.58,115.67,116.08,1845098
NTPC,2015-12-28,116.08,120.58,116.08,119.96,5162618
NTPC,2015-12-29,120.38,124.04,120.08,120.67,9858577
NTPC,2015-12-30,120.0,122.5,119.92,120.88,5883797
NTPC,2015-12-31,120.88,122.42,120.04,121.88,5139521
NTPC,2016-01-01,121.92,121.92,120.08,120.42,906633
NTPC,2016-01-04,119.38,122.5,119.04,119.42,1383462
NTPC,2016-01-05,120.58,121.38,118.33,118.54,1819511
NTPC,2016-01-06,118.33,119.08,116.71,117.88,2129651
NTPC,2016-01-07,117.42,117.42,114.21,114.88,3664338
NTPC,2016-01-08,115.17,116.83,114.25,116.29,4166852
NTPC,2016-01-11,114.38,119.13,114.38,118.0,7996423
NTPC,2016-01-12,119.58,121.58,118.96,121.42,4442817
NTPC,2016-01-13,121.58,122.46,117.75,120.21,5279498
NTPC,2016-01-14,119.08,120.5,116.92,119.33,2181174
NTPC,2016-01-15,119.92,120.42,113.04,113.71,4844569
NTPC,2016-01-18,113.25,115.46,111.04,112.17,5912308
NTPC,2016-01-19,112.83,115.13,112.0,112.63,2730088
NTPC,2016-01-20,111.92,112.33,109.0,110.17,4078265
NTPC,2016-01-21,110.75,112.75,110.25,110.83,3060350
NTPC,2016-01-22,112.54,116.08,111.79,115.13,3401368
NTPC,2016-01-25,116.25,116.42,113.63,114.96,2706751
NTPC,2016-01-27,116.5,120.5,115.38,119.79,5385172
NTPC,2016-01-28,119.25,121.13,119.25,120.21,9123286
NTPC,2016-01-29,120.0,122.25,117.0,118.71,8003685
NTPC,2016-02-01,118.33,120.13,116.5,116.88,3977314
NTPC,2016-02-02,116.67,117.08,110.63,111.71,4616742
NTPC,2016-02-03,109.63,111.5,106.04,107.21,4507570
NTPC,2016-02-04,108.33,109.25,103.83,104.92,7456658
NTPC,2016-02-05,104.13,105.5,103.33,104.0,2431078
NTPC,2016-02-08,104.0,104.92,102.29,102.96,2148836
NTPC,2016-02-09,101.0,105.42,101.0,104.88,2358291
NTPC,2016-02-10,104.17,105.17,103.08,103.96,2589067
NTPC,2016-02-11,103.96,104.13,100.21,100.79,2455453
NTPC,2016-02-12,100.83,104.79,100.13,103.29,3405396
NTPC,2016-02-15,104.33,106.04,102.88,104.0,3715242
NTPC,2016-02-16,105.63,109.25,103.5,106.46,5056615
NTPC,2016-02-17,106.96,108.29,104.83,106.67,3489175
NTPC,2016-02-18,107.88,108.54,104.38,106.25,2186063
NTPC,2016-02-19,106.21,108.92,105.83,108.17,1505420
NTPC,2016-02-22,110.71,110.71,105.04,105.83,2252826
NTPC,2016-02-23,102.71,104.17,102.25,103.17,9645502
NTPC,2016-02-24,101.5,101.83,98.58,98.88,18069449
NTPC,2016-02-25,97.58,99.29,97.42,98.75,33751998
NTPC,2016-02-26,99.17,101.67,98.42,101.29,7030437
NTPC,2016-02-29,101.58,101.58,98.13,99.58,5243125
NTPC,2016-03-01,100.0,102.5,99.42,102.38,3993510
NTPC,2016-03-02,103.08,106.46,101.92,105.67,5983768
NTPC,2016-03-03,106.67,107.38,104.96,105.33,3468243
NTPC,2016-03-04,106.25,106.38,103.33,105.04,6163323
NTPC,2016-03-08,105.0,106.67,103.75,106.29,3501788
NTPC,2016-03-09,106.08,106.42,105.08,105.46,3610320
NTPC,2016-03-10,105.5,106.67,105.33,105.67,3393399
NTPC,2016-03-11,105.67,107.29,104.71,105.33,2070540
NTPC,2016-03-14,105.63,106.5,105.04,106.17,1829431
NTPC,2016-03-15,106.42,106.58,105.0,106.08,2045259
NTPC,2016-03-16,106.42,106.79,105.54,106.29,5037505
NTPC,2016-03-17,106.17,106.88,105.0,105.71,4419211
NTPC,2016-03-18,105.42,106.58,105.29,106.21,5329452
NTPC,2016-03-21,106.21,107.25,105.25,105.96,2635169
NTPC,2016-03-22,106.33,107.33,105.67,106.88,3655815
NTPC,2016-03-23,106.88,106.92,105.71,106.13,2235192
NTPC,2016-03-28,106.67,108.54,106.04,107.63,5268964
NTPC,2016-03-29,108.04,108.38,105.71,106.08,4985326
NTPC,2016-03-30,106.67,108.63,105.92,108.25,3817940
NTPC,2016-03-31,108.17,109.88,106.96,107.38,10480120
NTPC,2016-04-01,107.25,109.17,106.92,108.29,5170593
NTPC,2016-04-04,108.42,109.75,108.25,109.25,2272831
NTPC,2016-04-05,109.25,109.88,105.46,105.71,3829148
NTPC,2016-04-06,106.5,106.5,104.88,105.17,3780107
NTPC,2016-04-07,105.25,105.71,104.21,105.46,7719915
NTPC,2016-04-08,106.42,110.42,105.58,109.63,8302230
NTPC,2016-04-11,109.63,112.5,109.38,112.17,3728113
NTPC,2016-04-12,112.25,113.58,110.79,112.92,3662462
NTPC,2016-04-13,113.75,114.88,113.54,114.29,3784208
NTPC,2016-04-18,116.17,116.58,113.33,116.25,4901011
NTPC,2016-04-20,116.25,118.13,115.92,117.75,3284647
NTPC,2016-04-21,118.13,118.83,117.21,117.63,4899060
NTPC,2016-04-22,117.0,120.0,116.71,119.71,4920080
NTPC,2016-04-25,119.83,119.88,115.04,116.96,3131479
NTPC,2016-04-26,116.17,118.0,115.83,116.83,5098938
NTPC,2016-04-27,117.08,117.71,116.5,117.25,1844207
NTPC,2016-04-28,117.38,117.88,114.0,114.29,6318537
NTPC,2016-04-29,114.92,117.13,113.42,116.08,4010127
NTPC,2016-05-02,116.08,116.92,112.33,115.46,2258552
NTPC,2016-05-03,115.17,117.92,112.88,113.79,4268833
NTPC,2016-05-04,113.58,116.13,113.58,115.67,6297885
NTPC,2016-05-05,116.17,117.29,115.71,116.42,3977127
NTPC,2016-05-06,116.46,117.04,114.88,116.67,3286145
NTPC,2016-05-09,116.67,120.67,116.67,119.33,6668433
NTPC,2016-05-10,119.5,119.5,116.75,117.21,4168499
NTPC,2016-05-11,117.21,119.67,116.17,117.92,4472044
NTPC,2016-05-12,117.54,119.0,116.67,117.88,2443032
NTPC,2016-05-13,117.08,118.08,116.75,117.5,2626770
NTPC,2016-05-16,117.5,117.83,115.92,116.75,5114616
NTPC,2016-05-17,117.08,118.0,113.46,114.17,7427725
NTPC,2016-05-18,114.08,115.04,112.96,113.42,5082890
NTPC,2016-05-19,113.17,113.33,111.17,112.79,4587021
NTPC,2016-05-20,112.79,114.5,112.75,114.08,4718448
NTPC,2016-05-23,114.38,115.0,112.75,113.08,2462998
NTPC,2016-05-24,113.42,116.92,113.33,115.42,4872132
NTPC,2016-05-25,115.92,118.33,115.88,118.21,2499741
NTPC,2016-05-26,117.58,118.75,116.13,117.67,8037807
NTPC,2016-05-27,117.92,118.08,116.17,116.75,2660500
NTPC,2016-05-30,116.96,121.5,114.71,119.67,9543936
NTPC,2016-05-31,120.08,123.29,116.58,119.29,41379162
NTPC,2016-06-01,119.08,121.0,117.96,120.5,4648508
NTPC,2016-06-02,120.25,121.63,120.0,120.79,3241759
NTPC,2016-06-03,120.83,124.42,120.79,123.0,4359055
NTPC,2016-06-06,123.33,123.63,122.0,122.58,2567409
NTPC,2016-06-07,122.92,124.33,122.54,123.71,3467468
NTPC,2016-06-08,124.0,124.71,122.67,123.46,3038238
NTPC,2016-06-09,123.58,126.92,123.54,125.88,5910219
NTPC,2016-06-10,125.83,127.29,125.04,126.25,2348726
NTPC,2016-06-13,125.0,125.54,123.46,123.96,1152598
NTPC,2016-06-14,123.63,124.29,122.58,123.54,2247105
NTPC,2016-06-15,123.79,129.17,123.79,128.46,3819732
NTPC,2016-06-16,128.46,128.75,125.08,126.5,3128043
NTPC,2016-06-17,126.75,127.63,125.96,126.92,3030243
NTPC,2016-06-20,125.63,129.13,125.63,128.71,2316557
NTPC,2016-06-21,128.42,128.83,125.96,126.5,2654967
NTPC,2016-06-22,126.67,127.79,125.17,127.17,2465046
NTPC,2016-06-23,123.33,124.92,121.96,124.25,6374952
NTPC,2016-06-24,121.63,124.96,119.38,124.33,2975725
NTPC,2016-06-27,122.5,126.17,122.5,124.33,2373070
NTPC,2016-06-28,125.5,125.54,122.63,123.33,2721133
NTPC,2016-06-29,123.33,127.08,123.33,126.75,3055594
NTPC,2016-06-30,127.04,130.83,126.96,130.25,7742834
NTPC,2016-07-01,129.42,131.33,129.17,130.63,2518848
NTPC,2016-07-04,130.0,131.67,128.54,129.96,2920418
NTPC,2016-07-05,129.92,129.92,126.88,127.17,2756392
NTPC,2016-07-07,127.17,128.46,125.0,127.42,5160955
NTPC,2016-07-08,126.88,128.71,125.54,128.17,1493886
NTPC,2016-07-11,129.25,132.25,129.25,131.38,3070692
NTPC,2016-07-12,131.42,132.79,131.13,131.92,2132215
NTPC,2016-07-13,132.58,132.83,130.5,131.38,3126686
NTPC,2016-07-14,130.63,132.67,130.63,132.25,2889372
NTPC,2016-07-15,119.04,130.63,119.04,130.21,20806315
